student_id,age,gender,graduation_percentage,graduation_stream,prep_months,daily_study_hours,mock_tests_attempted,revision_cycles,attempt_number,ncert_read,standard_books,coaching,online_resources,gs_history,gs_geography,gs_polity,gs_economy,gs_sciencetech,gs_environment,gs_currentaffairs,gs_artculture,gs_total_score,csat_comprehension,csat_logicalreasoning,csat_quantitative,csat_datainterpretation,csat_decisionmaking,csat_total_score,csat_qualified,weekly_quizzes,avg_quiz_score,study_streak_days,test_attendance_percent,target
503,26,Male,69,Engineering,36,8.9,30,3,1,1,1,0,1,10.5,10.7,13.6,9.4,6.7,10.0,7.0,13.0,81.8,29.4,16.9,17.6,12.1,12.1,86.1,1,4,78.4,15,33.3,0
504,21,Female,60,Arts,5,9.7,22,5,1,0,1,0,0,5.6,8.8,11.9,5.8,8.1,9.0,6.9,6.1,63.2,12.2,6.1,14.8,8.4,8.4,47.0,0,8,68.6,10,54.4,0
505,24,Male,68,Science,26,6.1,47,9,2,0,0,0,0,19.9,8.5,8.7,9.8,11.9,16.6,14.2,9.3,95.2,12.1,13.2,11.5,11.0,15.2,65.3,0,4,47.3,26,57.6,0
506,30,Female,65,Medical,44,7.4,19,5,4,1,1,0,1,13.4,12.0,16.4,19.7,13.4,18.0,15.5,11.9,120.3,14.1,18.6,17.9,13.3,6.6,70.2,1,2,80.7,27,73.3,1
507,26,Female,93,Engineering,11,6.4,37,2,1,1,1,0,1,11.3,13.8,5.1,19.2,6.6,10.0,7.2,11.3,81.8,26.4,11.8,23.2,16.3,13.0,90.8,1,5,44.7,30,85.2,0
508,26,Male,63,Science,28,5.8,54,4,2,1,1,1,1,9.7,11.1,13.8,10.9,17.4,14.0,11.7,5.8,95.2,16.9,15.0,12.0,22.7,14.6,81.2,1,6,49.7,26,80.9,0
509,31,Male,80,Engineering,22,10.1,67,2,3,1,1,0,1,12.5,6.1,10.7,13.0,10.1,14.3,12.5,13.7,89.8,22.3,14.4,18.4,8.6,16.2,77.3,1,4,48.2,19,82.7,0
510,32,Female,70,Engineering,42,11.4,78,0,2,1,1,0,1,17.2,13.5,11.6,17.8,14.9,14.2,13.1,13.4,115.4,25.5,15.0,0.0,16.0,12.3,70.4,1,5,91.6,38,43.5,1
511,25,Female,59,Engineering,12,7.2,87,6,5,1,1,0,0,14.2,11.5,14.5,10.3,14.2,18.1,13.3,12.9,109.8,18.1,20.4,0.1,17.3,15.5,72.3,1,7,78.4,26,93.8,1
512,21,Male,64,Science,21,9.8,88,3,6,1,1,1,0,6.4,12.8,12.0,10.9,15.3,18.1,15.4,16.7,105.9,21.5,8.7,14.6,9.5,9.0,63.3,0,8,62.6,29,59.0,0
513,28,Male,57,Arts,5,11.3,0,6,2,1,1,1,1,11.8,11.9,9.7,16.2,12.2,11.6,9.7,7.3,91.8,19.6,15.9,7.9,13.3,12.9,65.1,0,4,85.2,19,30.8,0
514,25,Male,67,Arts,26,10.7,6,2,2,1,1,1,1,8.5,8.6,7.8,10.3,15.0,10.9,10.6,12.3,84.8,17.9,12.6,21.6,10.5,14.9,78.5,1,5,51.9,38,76.8,0
515,32,Female,84,Arts,7,5.6,56,4,2,1,0,1,1,10.4,5.7,11.8,9.3,9.3,8.7,5.7,10.8,72.3,20.6,13.6,9.3,10.9,6.7,61.9,0,6,91.2,27,72.3,0
516,32,Male,60,Science,5,12.2,94,4,1,1,1,0,1,11.5,12.3,16.3,13.5,16.2,15.2,10.5,16.2,112.7,21.0,10.3,9.9,9.2,16.7,66.9,1,2,78.3,19,38.8,1
517,32,Female,71,Arts,29,7.2,11,1,4,1,1,0,0,6.7,7.1,8.8,6.9,13.4,8.9,5.8,11.3,68.4,22.2,16.9,5.1,11.1,4.2,61.4,0,3,70.8,13,97.2,0
518,25,Male,73,Commerce,18,6.9,4,9,2,0,1,0,0,10.4,15.5,4.3,14.2,12.3,12.5,3.2,11.0,83.6,16.0,13.4,1.5,11.2,12.5,56.9,0,6,83.7,14,69.3,0
519,27,Male,89,Science,17,4.1,49,1,2,1,0,0,1,4.5,12.2,14.0,8.4,10.7,8.9,10.4,9.8,78.9,9.0,14.3,4.7,15.9,10.2,54.8,0,3,75.5,22,62.8,0
520,24,Male,80,Arts,37,7.9,41,3,5,0,1,1,1,11.0,7.1,12.9,11.2,12.4,11.7,16.2,9.6,92.1,25.0,16.9,8.7,7.8,16.9,72.3,1,5,88.8,26,57.9,0
521,26,Male,59,Engineering,14,4.8,11,3,5,1,1,0,0,3.8,1.4,5.6,10.9,9.4,3.7,8.8,11.4,54.0,19.1,10.7,8.0,12.8,10.1,58.2,0,8,85.6,22,44.7,0
522,33,Male,83,Science,43,6.2,17,3,3,1,1,0,1,7.9,11.0,17.8,5.5,11.6,14.1,9.2,9.7,84.9,23.1,8.5,10.3,16.9,20.0,77.4,1,2,50.9,30,96.7,0
523,24,Male,91,Arts,46,6.8,65,5,3,1,1,0,0,19.4,19.9,11.5,16.9,10.2,10.5,10.1,15.4,113.4,26.7,17.0,12.7,16.8,19.2,91.9,1,3,53.2,21,79.2,1
524,34,Male,74,Engineering,28,10.3,73,1,5,0,1,1,1,9.6,15.2,14.9,19.1,13.8,12.0,13.9,11.3,109.2,19.6,19.7,15.0,22.5,13.1,91.6,1,3,43.6,25,69.7,1
525,23,Female,75,Arts,36,11.0,78,5,4,1,1,1,1,16.7,16.8,18.0,15.6,17.3,15.4,16.9,11.9,127.5,26.4,12.0,9.4,19.8,18.8,87.1,1,7,52.1,22,74.2,1
526,27,Male,64,Commerce,25,6.7,93,6,3,1,0,0,1,15.6,13.6,13.8,12.0,17.9,11.7,15.0,11.5,112.4,23.4,10.4,20.5,10.2,11.0,75.2,1,7,58.9,19,88.8,1
527,28,Male,59,Engineering,33,10.8,16,9,6,1,1,0,1,12.9,17.7,14.8,17.0,13.7,15.2,18.0,14.2,121.7,20.1,13.0,5.1,7.4,7.1,54.0,0,7,41.6,20,74.5,0
528,24,Female,90,Science,22,10.8,67,2,6,1,1,1,1,11.9,14.6,14.7,21.8,11.4,16.0,12.3,18.3,120.7,35.3,15.8,28.2,12.7,12.7,103.1,1,3,57.3,19,38.0,1
529,33,Female,60,Engineering,14,9.9,70,7,4,1,1,1,1,17.6,19.8,15.0,9.7,16.3,12.6,12.2,22.2,127.1,14.0,14.8,16.5,10.0,11.1,67.7,1,2,82.4,26,78.8,1
530,22,Female,80,Science,25,5.2,61,1,5,1,1,0,0,13.5,4.9,9.5,10.6,5.8,18.6,7.6,9.7,81.6,21.6,11.1,5.9,5.4,0.0,44.5,0,4,86.2,29,69.5,0
531,32,Female,58,Science,6,9.3,40,7,3,1,1,0,0,8.0,12.5,15.4,15.7,15.3,3.8,5.2,7.2,84.9,13.0,11.5,13.9,12.8,15.7,67.9,1,5,40.5,14,97.6,0
532,30,Male,93,Arts,25,12.0,94,4,2,1,0,1,0,15.1,13.5,10.7,12.2,17.5,12.4,15.4,11.4,107.3,30.1,19.5,2.5,11.0,14.9,79.7,1,7,40.4,22,81.4,1
533,34,Male,93,Arts,3,9.2,33,1,5,1,1,1,1,4.7,12.8,12.4,12.9,13.6,7.9,11.0,12.1,88.6,16.9,19.7,12.3,15.0,17.2,81.0,1,5,48.0,36,54.1,0
534,23,Female,89,Medical,27,6.9,69,6,3,1,1,0,1,12.5,14.1,15.4,12.6,18.1,9.2,13.4,15.7,109.4,19.4,23.3,19.6,18.8,14.9,92.0,1,4,88.0,14,39.5,1
535,21,Female,55,Science,4,8.0,44,1,4,1,1,1,1,10.0,11.2,11.5,11.1,11.3,16.4,14.1,8.0,93.2,13.7,10.9,2.7,15.5,3.1,44.6,0,9,65.8,30,63.8,0
536,28,Male,78,Science,32,8.9,57,5,6,0,0,1,1,10.1,15.3,18.5,12.2,7.9,19.0,9.8,9.0,101.5,23.2,23.9,6.4,12.5,13.0,80.6,1,6,94.1,29,77.6,0
537,23,Female,90,Science,5,8.1,50,9,4,1,1,1,0,13.1,18.3,14.8,2.1,14.5,10.1,3.9,15.4,91.3,21.9,17.2,16.2,11.9,13.5,79.6,1,12,88.8,19,42.4,0
538,32,Male,60,Science,23,4.9,33,2,3,1,1,1,1,5.8,15.7,7.0,9.8,10.5,16.1,10.2,6.3,80.9,14.9,16.0,15.3,15.8,7.1,67.8,1,3,89.0,40,75.5,0
539,30,Male,85,Arts,27,6.7,43,8,4,1,1,1,1,14.0,13.5,12.8,16.0,11.3,15.1,12.4,12.3,106.7,23.4,25.5,24.9,20.7,12.3,106.9,1,4,47.1,27,87.8,1
540,27,Male,74,Science,22,10.2,14,2,3,1,0,0,1,14.9,8.0,6.3,8.0,7.2,17.0,6.3,11.2,77.4,18.7,15.1,15.0,14.7,11.4,77.1,1,6,66.1,18,41.0,0
541,30,Male,78,Commerce,24,10.8,77,2,3,1,0,1,0,10.1,9.4,10.5,10.4,11.8,12.6,12.8,7.2,86.1,28.5,11.2,16.4,11.0,3.1,71.1,1,6,94.6,5,79.4,0
542,25,Male,79,Arts,23,5.1,69,4,4,1,1,0,1,9.9,12.8,7.4,10.2,7.4,12.7,12.6,14.5,87.2,24.5,16.4,15.6,8.0,13.9,81.9,1,4,48.2,31,34.8,0
543,30,Male,90,Arts,35,12.1,49,6,1,1,1,1,1,18.2,20.7,14.4,20.0,21.1,20.4,11.7,23.7,150.5,25.5,17.4,12.5,20.8,17.8,94.8,1,2,71.6,23,30.6,1
544,25,Female,75,Arts,40,6.9,31,7,2,1,1,0,1,17.2,9.2,11.0,10.3,17.4,16.8,10.8,13.7,106.6,30.5,15.2,16.4,13.2,14.7,90.7,1,5,58.9,23,32.3,1
545,34,Male,84,Science,17,9.1,66,6,5,1,1,1,1,9.9,17.5,6.4,14.8,15.1,14.3,16.9,14.1,109.1,26.2,25.9,21.5,19.7,12.8,105.6,1,8,61.3,16,74.2,1
546,27,Male,78,Engineering,17,9.8,2,8,6,0,0,0,1,9.1,9.0,11.1,5.2,8.5,6.4,6.1,9.6,65.1,16.3,10.1,12.2,9.6,19.5,64.6,0,6,89.0,11,98.1,0
547,29,Female,84,Arts,27,10.3,85,4,2,0,1,0,0,14.6,9.7,22.8,14.2,12.6,11.0,12.2,14.3,110.9,24.9,18.9,19.7,19.0,15.8,98.6,1,2,72.3,29,84.0,1
548,32,Female,76,Arts,23,12.0,85,9,5,1,0,0,0,15.6,13.0,16.9,17.0,17.5,9.9,5.9,13.6,111.5,25.9,14.0,3.7,20.1,12.0,75.8,1,4,81.7,32,47.8,1
549,25,Female,82,Arts,26,6.7,73,2,5,1,1,1,0,5.1,9.4,14.4,21.3,20.6,14.5,6.4,9.0,101.8,20.0,15.6,6.8,12.9,8.1,64.7,0,4,77.0,26,35.0,0
550,21,Female,61,Commerce,7,10.8,50,5,6,1,1,1,0,16.1,9.7,11.9,14.3,13.8,15.5,11.5,11.5,104.3,14.8,17.0,10.5,12.8,5.5,61.2,0,4,69.1,21,73.2,0
551,30,Female,89,Commerce,8,5.1,66,4,2,0,1,1,1,14.3,11.3,8.0,2.7,6.0,10.3,12.2,10.1,74.2,22.7,17.8,8.0,9.0,14.4,72.4,1,2,83.5,25,30.2,0
552,30,Male,82,Science,45,9.4,75,3,6,1,1,0,1,18.1,18.1,15.2,13.2,19.8,15.2,9.6,12.7,121.7,23.4,17.4,15.7,10.6,17.1,86.5,1,5,93.4,16,85.5,1
553,21,Male,68,Engineering,46,9.7,92,1,3,1,1,0,1,13.1,22.8,15.2,20.4,10.1,14.7,14.2,11.9,123.0,28.3,14.0,19.9,14.9,13.4,90.0,1,8,93.2,18,47.0,1
554,22,Male,64,Commerce,25,9.2,47,6,6,1,1,1,0,12.3,11.4,10.6,12.8,13.6,14.3,13.6,12.4,103.2,23.2,16.2,10.4,10.2,11.4,73.1,1,4,83.4,16,50.9,0
555,34,Male,70,Engineering,6,6.3,16,4,4,0,1,1,1,13.2,8.8,12.5,1.5,6.8,9.5,9.7,5.7,65.6,15.2,19.9,5.2,11.8,8.8,63.5,0,7,66.8,45,54.1,0
556,26,Male,70,Engineering,29,11.0,6,3,1,1,1,1,0,15.0,10.0,7.1,12.2,7.0,11.8,6.9,16.0,87.0,22.1,11.5,0.9,13.1,13.7,60.2,0,2,49.0,29,83.4,0
557,29,Female,85,Arts,20,5.5,12,7,1,1,1,1,0,12.3,12.1,11.9,12.0,16.6,9.9,10.3,0.0,86.8,27.1,23.9,19.0,16.0,9.5,94.7,1,3,42.4,16,48.6,0
558,28,Male,79,Arts,23,4.0,65,8,1,1,1,1,1,14.2,8.4,12.1,11.7,15.1,10.7,9.4,9.4,88.8,17.0,21.5,11.6,15.9,12.9,77.4,1,3,52.7,14,49.9,0
559,33,Male,67,Arts,30,9.5,3,8,2,1,1,0,1,10.9,9.3,17.9,11.0,14.0,11.9,11.9,17.0,103.6,16.2,20.5,15.5,16.0,12.0,77.5,1,5,58.7,16,67.9,0
560,25,Male,60,Arts,37,7.9,9,2,2,0,1,1,1,10.0,12.8,11.0,11.5,14.0,6.8,12.1,9.8,86.4,17.5,14.2,10.8,11.6,12.4,70.2,1,4,47.1,15,62.4,0
561,21,Female,63,Medical,24,10.7,87,2,3,1,1,1,0,16.6,10.1,16.2,13.3,18.6,13.6,14.9,15.3,119.2,20.9,20.0,17.5,13.9,8.6,87.3,1,6,52.4,25,96.9,1
562,33,Male,90,Science,42,7.3,16,4,1,1,1,1,1,14.6,14.5,11.4,8.6,12.0,19.9,12.6,12.4,105.5,24.3,14.1,15.8,14.9,10.0,79.5,1,6,44.6,14,48.4,1
563,27,Female,74,Arts,25,5.5,51,4,3,1,1,1,0,16.1,11.1,11.0,11.1,13.1,12.2,10.2,9.6,94.2,19.5,12.6,17.6,16.8,12.1,77.9,1,4,68.8,9,36.4,0
564,25,Male,72,Engineering,5,10.6,5,9,1,0,1,0,0,13.3,5.8,6.0,4.8,19.7,10.1,8.2,13.1,80.4,18.1,17.4,20.9,19.1,11.9,90.9,1,3,46.9,20,67.9,0
565,26,Male,75,Science,42,8.3,82,1,2,1,1,0,1,12.3,6.7,14.7,13.2,16.2,12.3,11.6,12.8,100.9,24.3,18.0,14.3,16.9,13.1,87.8,1,2,80.9,19,42.9,0
566,33,Male,58,Arts,12,5.7,68,0,4,1,1,0,0,11.8,13.4,3.3,3.0,9.5,8.3,8.2,8.5,66.3,20.8,11.5,9.4,11.9,0.0,52.1,0,5,58.3,20,59.0,0
567,27,Female,87,Science,27,9.5,95,7,4,1,1,0,0,20.1,9.9,12.3,9.6,19.4,20.8,14.5,17.8,124.7,23.9,9.1,30.2,14.8,16.1,92.3,1,5,77.0,17,43.1,1
568,23,Male,81,Science,10,8.1,73,2,4,1,1,1,1,14.0,13.6,11.8,14.7,15.9,18.5,7.6,6.3,102.6,32.1,14.8,3.4,14.6,23.1,89.6,1,3,88.5,26,91.7,0
569,32,Female,61,Engineering,13,8.7,8,0,6,0,0,1,1,5.0,7.8,7.4,4.1,5.1,6.2,4.9,6.0,47.4,23.3,6.7,10.4,7.8,12.5,61.5,0,2,44.7,26,52.9,0
570,30,Male,60,Arts,7,7.8,90,0,4,1,1,0,1,19.9,7.0,4.6,16.3,10.9,8.9,6.5,9.5,83.2,23.2,15.2,12.3,8.4,2.4,63.7,0,3,94.4,10,84.2,0
571,23,Male,69,Arts,47,10.5,76,1,5,1,1,0,1,12.1,13.9,14.6,19.4,18.3,10.1,13.7,14.8,119.5,25.0,15.8,15.4,12.9,11.3,81.8,1,4,75.5,15,96.4,1
572,25,Female,72,Science,39,10.5,82,5,1,1,1,1,0,15.7,18.1,20.9,25.0,10.3,13.7,13.0,17.3,132.1,31.7,15.0,1.6,21.6,12.8,80.3,1,8,42.9,16,95.8,1
573,26,Female,86,Arts,47,9.4,20,5,4,1,1,1,0,15.2,15.0,13.2,17.4,12.9,8.0,14.8,15.4,109.3,23.5,28.8,11.2,14.7,12.9,89.6,1,5,57.3,27,66.7,1
574,29,Female,65,Commerce,40,4.8,23,2,5,1,0,0,0,17.2,7.3,9.7,0.0,12.7,10.8,9.7,14.0,78.7,14.1,17.0,8.0,17.1,5.0,59.4,0,7,88.7,17,98.8,0
575,33,Female,74,Science,31,10.6,3,3,5,1,1,1,1,10.0,13.0,13.8,5.3,13.8,16.1,8.1,13.8,90.8,19.2,20.0,20.3,9.1,8.7,77.7,1,2,72.8,10,75.9,0
576,34,Female,78,Science,7,9.1,23,1,5,1,1,0,1,10.2,8.6,7.0,4.7,13.3,10.2,7.9,8.0,70.9,15.9,23.5,7.8,12.7,15.2,74.9,1,7,55.8,40,39.0,0
577,32,Female,69,Medical,11,9.3,58,1,3,1,1,0,1,14.4,8.0,8.6,20.3,14.9,11.9,11.6,12.9,103.4,20.0,17.7,6.0,14.8,14.2,71.8,1,4,91.7,26,92.2,0
578,25,Female,61,Commerce,4,7.1,98,6,3,1,1,0,1,12.9,16.2,12.7,11.7,12.2,9.2,10.7,15.0,102.4,20.4,11.1,4.3,14.7,10.5,60.4,0,3,83.3,15,62.8,0
579,21,Female,75,Arts,3,11.1,2,0,5,1,1,0,0,7.0,8.4,17.6,10.6,5.9,1.9,4.7,9.0,63.5,19.5,10.3,4.2,7.0,14.5,56.8,0,5,80.5,14,40.7,0
580,34,Female,80,Science,42,9.6,67,6,6,1,1,0,1,18.0,10.4,13.2,22.9,18.1,18.5,13.6,19.3,135.1,24.7,22.1,13.6,10.2,11.6,81.8,1,4,88.9,42,85.4,1
581,34,Male,68,Engineering,32,4.8,39,0,4,1,1,1,0,10.8,11.3,8.5,10.3,17.5,10.8,11.2,4.7,85.2,19.2,5.5,10.0,13.8,9.3,56.4,0,7,82.3,14,73.7,0
582,34,Female,91,Commerce,13,7.4,47,5,1,1,1,1,1,15.1,11.7,11.1,5.5,20.4,16.7,13.1,11.9,105.7,31.0,17.5,22.4,12.4,12.4,93.1,1,7,55.8,25,91.7,1
583,24,Male,75,Arts,30,11.1,53,2,6,1,0,0,1,16.7,11.6,13.2,13.6,12.6,18.6,10.5,13.6,111.3,24.1,7.3,14.7,15.7,6.2,66.2,0,6,72.1,26,87.9,0
584,25,Female,72,Medical,46,3.8,34,7,2,1,1,0,1,13.7,12.5,15.3,4.9,10.3,11.5,13.3,8.2,88.6,24.8,16.0,19.6,18.6,11.1,92.2,1,6,86.3,24,52.4,0
585,32,Female,59,Science,14,12.3,94,5,3,1,1,0,1,16.7,13.1,7.9,22.4,18.9,20.6,4.9,16.3,124.7,21.3,18.6,12.6,9.9,18.4,79.5,1,3,49.9,13,47.9,1
586,30,Male,57,Arts,41,9.2,55,1,4,1,0,1,1,14.0,18.5,11.0,11.8,13.5,16.4,15.5,15.9,118.6,12.2,14.9,15.2,9.3,16.8,72.0,1,9,49.0,13,81.4,1
587,30,Female,77,Arts,28,8.8,88,7,4,0,1,1,0,18.4,10.2,16.6,15.5,14.0,14.5,12.5,14.2,115.1,16.1,21.0,13.1,6.1,13.9,71.5,1,4,48.7,15,70.1,1
588,25,Male,80,Arts,15,6.4,39,4,2,1,0,0,0,10.8,8.7,7.4,8.9,8.6,8.3,8.0,10.6,69.7,28.4,22.7,10.6,15.4,10.6,86.1,1,7,50.7,24,34.9,0
589,27,Male,91,Engineering,10,6.2,76,7,2,1,1,0,1,12.4,13.3,12.4,12.4,15.8,11.6,9.8,15.3,102.9,22.2,17.4,1.7,23.3,21.1,84.5,1,6,45.7,28,42.7,0
590,24,Female,78,Arts,30,12.0,67,7,4,1,1,1,0,20.5,16.6,17.3,20.7,10.8,16.0,18.8,22.6,143.6,22.3,29.5,18.3,10.1,13.2,89.2,1,1,86.1,18,40.6,1
591,21,Male,73,Arts,32,6.6,45,5,2,1,1,1,1,17.8,14.3,15.3,12.9,15.2,17.8,8.3,16.6,119.8,22.6,16.8,15.8,18.1,10.3,82.7,1,0,85.0,22,71.3,1
592,34,Female,79,Engineering,11,10.0,77,1,4,1,1,0,1,7.8,12.8,12.3,11.4,15.9,12.6,15.1,16.3,102.4,24.3,20.1,10.6,18.8,16.5,94.2,1,5,48.3,33,36.0,0
593,34,Female,75,Arts,41,7.3,12,7,6,0,1,1,1,12.5,11.7,9.4,12.3,10.3,17.3,14.8,10.9,99.6,24.2,13.4,15.6,16.2,5.5,78.2,1,7,78.8,49,44.5,0
594,25,Male,66,Arts,33,5.2,26,5,2,1,1,1,1,9.8,9.1,12.5,14.6,19.8,11.3,12.1,10.5,97.4,26.5,20.8,21.4,9.4,10.7,92.0,1,6,74.5,19,68.2,0
595,27,Male,87,Arts,23,2.9,5,5,6,0,1,0,0,5.7,11.8,5.0,17.5,4.2,0.0,4.7,1.0,50.6,26.1,19.0,14.4,11.2,11.2,83.1,1,5,55.2,33,39.3,0
596,30,Male,58,Arts,36,8.3,16,7,6,1,1,0,1,14.4,11.5,14.7,12.9,13.9,11.3,10.2,9.8,98.5,15.5,19.7,16.8,13.6,12.8,78.0,1,1,52.5,18,47.4,0
597,30,Male,61,Arts,33,12.7,35,0,2,1,1,0,1,15.5,19.6,17.2,15.7,12.0,10.5,14.5,17.0,124.9,23.4,14.6,12.1,14.0,8.8,73.1,1,5,53.8,6,93.5,1
598,26,Female,76,Commerce,27,7.2,98,1,4,1,1,1,1,13.8,15.8,5.5,9.9,12.6,9.2,13.2,12.2,89.9,21.1,11.7,11.9,12.8,12.3,70.9,1,8,80.2,11,78.8,0
599,25,Male,87,Arts,14,7.1,80,8,5,1,0,1,0,7.1,4.5,12.5,8.7,10.4,18.9,15.2,13.9,93.3,23.3,19.5,11.6,16.4,14.1,84.9,1,9,57.6,21,51.5,0
600,24,Male,71,Arts,3,7.0,1,7,4,0,1,1,1,5.4,12.6,2.6,4.0,10.0,4.0,6.6,8.9,51.5,13.8,6.6,4.4,9.6,9.4,42.2,0,3,55.3,43,91.4,0
601,22,Male,78,Engineering,24,8.1,76,6,1,1,0,1,0,16.1,12.9,20.0,8.2,15.4,14.7,10.4,17.0,112.7,15.8,15.3,18.8,13.3,12.2,75.3,1,3,41.2,29,47.5,1
602,24,Male,88,Commerce,42,7.6,51,6,2,0,1,1,1,6.0,9.7,12.0,8.0,13.3,19.7,16.4,8.0,90.6,24.8,19.2,10.8,14.3,17.6,84.0,1,3,90.0,26,71.2,0
603,30,Female,82,Science,39,11.1,65,4,3,1,1,1,0,19.8,19.8,17.5,20.5,11.4,12.2,19.8,17.1,138.5,21.2,28.0,14.0,19.6,16.7,100.7,1,3,81.4,36,55.8,1
604,30,Male,93,Science,3,8.0,51,1,2,1,0,1,1,12.5,9.4,8.4,7.2,9.8,10.6,7.8,9.9,73.8,26.4,18.0,12.2,8.1,15.1,78.0,1,7,66.0,14,82.7,0
605,23,Female,76,Arts,3,8.0,91,5,1,1,1,0,1,16.6,10.8,9.5,19.1,13.3,16.3,11.4,9.9,104.9,20.6,16.6,11.4,15.8,5.9,71.4,1,5,91.9,6,56.0,1
606,30,Male,71,Science,44,5.2,42,9,6,1,1,0,0,13.2,16.5,10.3,11.7,15.9,14.6,14.4,16.5,113.4,22.8,15.7,9.6,14.5,14.1,74.5,1,5,56.1,22,47.4,1
607,21,Female,88,Science,44,12.9,89,2,3,1,1,1,0,11.8,21.0,24.9,9.1,22.8,20.9,14.8,13.6,139.6,32.7,14.7,23.8,7.5,12.2,90.6,1,3,77.1,20,72.5,1
608,28,Male,60,Science,23,6.2,21,3,3,1,1,1,1,11.8,10.6,12.8,10.9,5.3,14.6,10.9,13.6,90.6,11.5,13.3,10.4,14.1,18.0,67.8,1,7,56.8,17,82.2,0
609,25,Male,60,Medical,17,4.3,54,9,4,1,1,0,0,15.2,11.3,16.6,4.3,4.2,14.1,9.1,4.8,79.4,15.1,13.7,17.0,15.0,10.3,70.8,1,7,57.3,22,67.5,0
610,33,Female,88,Arts,19,9.1,66,1,5,0,0,1,1,13.4,8.3,10.2,10.3,7.9,8.9,13.9,7.8,83.4,23.4,12.9,9.5,12.2,12.2,71.5,1,2,86.5,17,80.1,0
611,24,Male,55,Engineering,24,8.6,98,1,4,1,1,1,1,14.4,17.6,14.6,15.9,16.0,14.2,10.5,13.9,117.3,20.3,9.3,16.4,13.5,17.0,77.4,1,6,83.3,13,59.5,1
612,28,Female,64,Arts,40,7.5,59,7,3,1,1,0,1,15.3,15.1,13.4,14.4,11.2,11.3,14.5,15.6,112.0,25.4,13.6,11.1,13.9,16.9,80.1,1,5,56.2,15,85.7,1
613,27,Female,75,Engineering,37,7.5,57,7,3,1,1,1,1,15.7,14.4,13.7,14.7,11.8,16.7,14.6,9.6,111.4,26.7,17.4,16.8,23.1,12.4,95.2,1,2,44.5,19,71.0,1
614,22,Male,59,Commerce,47,10.1,11,9,5,1,1,0,0,12.6,13.7,11.1,16.1,17.2,12.6,12.2,19.9,113.8,20.5,13.0,8.1,14.2,6.8,61.3,0,5,59.7,18,43.7,0
615,21,Male,56,Engineering,18,5.8,87,5,2,1,1,1,0,17.8,15.8,12.5,17.0,13.8,16.2,10.0,15.1,119.0,19.5,9.3,11.7,11.6,3.4,53.9,0,1,81.8,22,92.4,0
616,32,Female,76,Arts,10,10.4,68,4,5,1,1,0,0,9.0,11.5,9.5,10.5,13.2,17.0,13.1,18.2,101.0,23.0,17.2,0.0,17.6,8.3,70.3,1,4,45.5,20,88.6,0
617,31,Male,56,Science,19,9.0,83,7,6,1,1,1,1,14.8,18.3,16.1,14.1,17.2,11.6,16.3,17.5,125.8,14.0,16.8,4.5,18.5,12.7,65.2,0,7,77.0,27,97.5,0
618,24,Male,64,Science,19,7.5,38,3,4,1,0,0,1,6.4,8.1,9.7,14.3,8.0,11.6,12.8,9.3,80.7,17.1,13.6,0.8,19.1,9.6,62.4,0,5,88.9,15,69.8,0
619,28,Male,88,Commerce,28,7.7,12,3,2,0,1,0,1,5.0,11.4,13.0,5.9,7.9,15.3,7.9,6.1,69.6,23.0,14.0,17.8,11.0,8.9,75.0,1,5,49.9,20,77.3,0
620,32,Male,70,Science,15,6.3,40,4,4,1,1,1,0,11.0,10.9,15.0,15.4,12.5,7.6,9.5,11.0,90.5,21.2,16.7,20.9,13.5,9.5,81.1,1,2,87.4,23,90.5,0
621,22,Male,93,Science,19,9.8,56,0,5,1,0,0,1,16.0,7.5,9.9,6.8,6.1,13.8,11.9,17.0,90.4,19.9,16.7,18.8,11.9,20.4,88.1,1,5,42.8,14,33.7,0
622,23,Female,76,Science,40,8.1,52,0,2,1,1,0,1,14.0,12.2,14.3,22.9,9.1,14.0,13.8,14.6,113.9,16.7,11.3,19.1,22.5,17.0,87.1,1,6,76.7,15,93.9,1
623,32,Female,66,Arts,19,6.8,11,1,5,1,1,0,1,4.1,1.8,14.3,13.3,6.9,11.2,2.1,10.7,63.5,16.5,17.0,0.0,10.8,17.0,57.8,0,3,83.5,17,49.0,0
624,21,Female,78,Science,16,8.6,12,7,6,0,1,1,1,13.3,10.2,14.1,8.0,13.1,8.2,11.3,14.8,93.2,28.8,16.9,9.2,16.6,9.3,80.6,1,6,64.5,17,34.0,0
625,21,Female,94,Arts,47,13.4,73,6,1,1,1,1,1,24.6,14.4,21.9,19.6,19.4,24.6,16.3,15.8,156.0,26.0,21.2,16.5,17.2,20.0,100.9,1,4,51.2,35,46.6,1
626,33,Male,92,Medical,8,7.6,96,9,3,1,1,0,0,12.1,21.6,12.3,15.0,16.0,11.5,14.2,15.5,118.8,30.2,12.6,18.0,17.5,17.5,95.1,1,5,90.9,30,71.0,1
627,23,Female,64,Commerce,37,11.6,56,8,2,1,0,1,1,15.1,11.5,16.3,21.2,13.1,17.9,14.1,19.8,128.9,28.3,13.2,10.9,6.1,18.5,72.8,1,4,41.1,32,33.3,1
628,31,Male,89,Medical,16,7.0,39,4,3,1,1,1,1,12.9,18.9,6.8,9.4,11.8,10.8,12.0,16.0,98.9,23.5,25.3,5.3,18.4,13.4,85.2,1,9,70.5,22,30.1,0
